Customer_ID,Customer_Name,Gender,Age,Age_Group,Date_of_Birth,Email,Phone,City,State,Pincode,Registration_Date,Customer_Tier,Total_Orders,Total_Spent
CUST00029527,Nikhil Pandey,male,34,26-35,1991-01-10,nikhilpandey679@outlook.com,+91-7927917199,Agra,UP,395662,2023-07-22,Platinum,6,348353.56
CUST00029528,Ananya Iyer,female,23,18-25,2002-01-07,ananyaiyer269@outlook.com,+91-7184826411,Palwal,Haryana,258569,2023-06-20,Silver,5,17321.09
CUST00029529,Ananya Gupta,female,19,18-25,2006-01-06,ananyagupta453@gmail.com,+91-7517657403,Coimbatore,Tamil Nadu,123749,2023-09-28,Platinum,4,103780.4
CUST00029530,Rajesh Reddy,male,60,56-65,1965-01-16,rajeshreddy@outlook.com,+91-8218842332,Bangalore,Karnataka,230295,2023-06-23,Silver,5,18883.14
CUST00029531,Swati Mehta,female,45,36-45,1980-01-13,swatimehta@yahoo.com,+91-9707616570,Surat,Gujarat,150981,2024-04-29,Platinum,6,101476.08
CUST00029532,Aarav Kumar,male,20,18-25,2005-01-06,aaravkumar627@gmail.com,+91-9750237271,New Delhi,Delhi,531227,2023-12-23,Platinum,5,231641.15
CUST00029533,Shreya Reddy,female,29,26-35,1996-01-09,shreyareddy@outlook.com,+91-8498223783,Amritsar,Punjab,663012,2023-06-11,Platinum,8,225717
CUST00029534,Preeti Joshi,female,52,46-55,1973-01-14,preetijoshi@outlook.com,+91-7438126666,Alwar,Rajasthan,957932,2024-05-19,Silver,1,865.23
CUST00029535,Swati Nair,female,33,26-35,1992-01-10,swatinair119@gmail.com,+91-8734289965,Gurugram,Haryana,736959,2023-12-07,Silver,1,2730.32
CUST00029536,Neha Sharma,female,36,36-45,1989-01-10,nehasharma847@outlook.com,+91-8127960315,Palwal,Haryana,202353,2023-11-08,Platinum,5,241541.04
CUST00029537,Kavya Kulkarni,female,23,18-25,2002-01-07,kavyakulkarni@yahoo.com,+91-9628511281,New Delhi,Delhi,449283,2024-02-19,Platinum,6,313037.6
CUST00029538,Tariq Ansari,male,27,26-35,1998-01-08,tariqansari@outlook.com,+91-9312351340,Mangalore,Karnataka,202344,2024-01-15,Platinum,4,225050.05
CUST00029539,Harsh Kulkarni,male,47,46-55,1978-01-13,harshkulkarni@yahoo.com,+91-9868187855,Mysore,Karnataka,914438,2023-11-02,Gold,3,27257.47
CUST00029540,Aarav Pandey,male,27,26-35,1998-01-08,aaravpandey@yahoo.com,+91-9088814055,Madurai,Tamil Nadu,174670,2024-03-29,Platinum,12,448295.33
CUST00029541,Akash Shah,male,28,26-35,1997-01-08,akashshah@outlook.com,+91-8785407780,Pune,Maharashtra,268222,2024-03-28,Platinum,7,178662.78
CUST00029542,Karan Gupta,male,19,18-25,2006-01-06,karangupta351@gmail.com,+91-8951313976,Vadodara,Gujarat,628161,2024-04-25,Platinum,3,267852.66
CUST00029543,Kavya Yadav,female,32,26-35,1993-01-09,kavyayadav@gmail.com,+91-8142750543,Sohna,Haryana,992217,2024-05-31,Silver,3,11878.91
CUST00029544,Amit Iyer,male,45,36-45,1980-01-13,amitiyer@yahoo.com,+91-8851318861,Alwar,Rajasthan,635840,2023-07-23,Gold,2,37876.95
CUST00029545,Megha Mehta,female,31,26-35,1994-01-09,meghamehta470@gmail.com,+91-9194379985,Pune,Maharashtra,878290,2024-02-15,Platinum,2,95272.8
CUST00029546,Pooja Singh,female,19,18-25,2006-01-06,poojasingh@gmail.com,+91-8186249457,Sohna,Haryana,949801,2024-03-26,Gold,8,44229.59
CUST00029547,Simran Mishra,female,26,26-35,1999-01-08,simranmishra@gmail.com,+91-8950664509,Sohna,Haryana,363085,2023-10-02,Platinum,6,186452.05
CUST00029548,Arif Malik,male,26,26-35,1999-01-08,arifmalik@gmail.com,+91-9803979316,Palwal,Haryana,584640,2023-07-02,Platinum,2,158284.3
CUST00029549,Pooja Nair,female,51,46-55,1974-01-14,poojanair386@outlook.com,+91-9572187748,Udaipur,Rajasthan,332279,2024-01-14,Platinum,7,65787.06
CUST00029550,Shreya Gupta,female,54,46-55,1971-01-15,shreyagupta751@gmail.com,+91-9650315758,Howrah,West Bengal,174600,2023-07-30,Gold,8,35977.14
CUST00029551,Nisha Kulkarni,female,30,26-35,1995-01-09,nishakulkarni952@gmail.com,+91-7216811395,Mysore,Karnataka,988370,2023-10-12,Platinum,3,87870.71
CUST00029552,Karan Kulkarni,male,28,26-35,1997-01-08,karankulkarni@yahoo.com,+91-8738088762,Kolkata,West Bengal,528320,2023-07-17,Platinum,6,72681.29
CUST00029553,Amit Gupta,male,22,18-25,2003-01-07,amitgupta800@gmail.com,+91-7562422084,Kolkata,West Bengal,276894,2023-07-04,Platinum,4,153114.91
CUST00029554,Akash Reddy,male,26,26-35,1999-01-08,akashreddy@outlook.com,+91-8603873847,Kanpur,UP,676051,2024-03-01,Platinum,8,163913.75
CUST00029555,Salman Sheikh,male,51,46-55,1974-01-14,salmansheikh@yahoo.com,+91-7309192618,Ludhiana,Punjab,520973,2024-05-12,Silver,6,17038.94
CUST00029556,Aditya Gupta,male,57,56-65,1968-01-16,adityagupta@outlook.com,+91-8250189597,Howrah,West Bengal,999177,2024-05-24,Gold,8,44179.63
CUST00029557,Anjali Tiwari,female,51,46-55,1974-01-14,anjalitiwari@gmail.com,+91-8554907740,Vadodara,Gujarat,997992,2023-11-25,Silver,5,7261.68
CUST00029558,Nisha Shah,female,28,26-35,1997-01-08,nishashah@outlook.com,+91-9579850615,Surat,Gujarat,666348,2023-08-21,Gold,1,24111.85
CUST00029559,Arif Sheikh,male,41,36-45,1984-01-12,arifsheikh@outlook.com,+91-7932149699,Bangalore,Karnataka,864803,2023-06-17,Platinum,4,272642.3
CUST00029560,Anjali Patel,female,32,26-35,1993-01-09,anjalipatel271@yahoo.com,+91-7119182371,Surat,Gujarat,532155,2023-12-21,Platinum,5,353617.01
CUST00029561,Rohan Mishra,male,32,26-35,1993-01-09,rohanmishra33@yahoo.com,+91-9682880627,Ludhiana,Punjab,970859,2023-10-14,Platinum,7,136127.31
CUST00029562,Simran Joshi,female,23,18-25,2002-01-07,simranjoshi580@yahoo.com,+91-7323727337,Ludhiana,Punjab,621636,2023-10-16,Platinum,4,65664.74
CUST00029563,Zain Khan,male,50,46-55,1975-01-14,zainkhan841@yahoo.com,+91-9186401233,Rajkot,Gujarat,132787,2023-12-01,Platinum,5,51445.55
CUST00029564,Amit Yadav,male,26,26-35,1999-01-08,amityadav810@outlook.com,+91-8214911108,Kanpur,UP,996670,2024-02-16,Platinum,4,215019.04
CUST00029565,Nikhil Gupta,male,34,26-35,1991-01-10,nikhilgupta@outlook.com,+91-9910892147,Rajkot,Gujarat,803735,2024-02-06,Platinum,4,151038.26
CUST00029566,Swati Verma,female,26,26-35,1999-01-08,swativerma530@yahoo.com,+91-9295574973,Udaipur,Rajasthan,405976,2023-06-03,Platinum,4,69555.19
CUST00029567,Aditya Reddy,male,45,36-45,1980-01-13,adityareddy@yahoo.com,+91-9213491378,Jodhpur,Rajasthan,686730,2023-06-20,Platinum,6,303555.21
CUST00029568,Sana Rahman,female,33,26-35,1992-01-10,sanarahman174@outlook.com,+91-7686021976,Panipat,Haryana,767319,2024-01-31,Platinum,4,59344.26
CUST00029569,Nisha Reddy,female,45,36-45,1980-01-13,nishareddy450@yahoo.com,+91-8104156251,Chennai,Tamil Nadu,954743,2024-05-25,Platinum,1,70883.95
CUST00029570,Neha Verma,female,25,18-25,2000-01-08,nehaverma@gmail.com,+91-7643382318,Gurugram,Haryana,263714,2023-08-10,Platinum,6,97945.28
CUST00029571,Amit Nair,male,32,26-35,1993-01-09,amitnair600@outlook.com,+91-7282307970,Panipat,Haryana,957398,2024-05-08,Platinum,4,60172.05
CUST00029572,Arjun Kulkarni,male,32,26-35,1993-01-09,arjunkulkarni574@yahoo.com,+91-7313921925,Mumbai,Maharashtra,732954,2023-12-15,Platinum,2,95550.66
CUST00029573,Jaspreet Brar,male,38,36-45,1987-01-11,jaspreetbrar@yahoo.com,+91-7097794026,Howrah,West Bengal,511348,2024-05-13,Gold,5,36274.71
CUST00029574,Rohan Kulkarni,male,42,36-45,1983-01-12,rohankulkarni862@gmail.com,+91-9116095397,Chennai,Tamil Nadu,852704,2024-05-09,Platinum,5,108589
CUST00029575,Gaurav Pandey,male,20,18-25,2005-01-06,gauravpandey747@outlook.com,+91-7146847228,Jodhpur,Rajasthan,831519,2024-03-20,Platinum,7,342006.27
CUST00029576,Vikas Shah,male,53,46-55,1972-01-15,vikasshah@yahoo.com,+91-7573007472,Jalandhar,Punjab,277331,2023-06-18,Platinum,6,59043.4
CUST00029577,Nikhil Agarwal,male,35,26-35,1990-01-10,nikhilagarwal@outlook.com,+91-9327602410,Patiala,Punjab,821458,2024-04-26,Silver,4,19363.71
CUST00029578,Swati Yadav,female,49,46-55,1976-01-14,swatiyadav615@outlook.com,+91-9244794918,New Delhi,Delhi,344082,2023-11-11,Silver,4,7614.69
CUST00029579,Vishal Iyer,male,59,56-65,1966-01-16,vishaliyer@outlook.com,+91-8010648010,Udaipur,Rajasthan,423025,2024-04-18,Gold,5,26870.78
CUST00029580,Simran Sharma,female,20,18-25,2005-01-06,simransharma459@gmail.com,+91-8787157722,Faridabad,Haryana,485103,2023-08-05,Silver,4,19066.19
CUST00029581,Aadhya Iyer,female,41,36-45,1984-01-12,aadhyaiyer375@outlook.com,+91-7526774143,Patiala,Punjab,592434,2023-06-01,Platinum,7,131900.3
CUST00029582,Aarav Gupta,male,35,26-35,1990-01-10,aaravgupta@gmail.com,+91-9497856486,Rajkot,Gujarat,538064,2023-07-12,Gold,2,29759.18
CUST00029583,Hassan Khan,male,23,18-25,2002-01-07,hassankhan865@outlook.com,+91-8365142437,Madurai,Tamil Nadu,350566,2024-04-12,Platinum,2,112462.12
CUST00029584,Rahul Gupta,male,29,26-35,1996-01-09,rahulgupta221@gmail.com,+91-8669232758,Udaipur,Rajasthan,252741,2023-08-01,Platinum,5,251091.55
CUST00029585,Aarav Kulkarni,male,24,18-25,2001-01-07,aaravkulkarni4@outlook.com,+91-7852573733,Madurai,Tamil Nadu,687358,2023-09-22,Gold,6,36590.73
CUST00029586,Gurpreet Singh,male,25,18-25,2000-01-08,gurpreetsingh88@outlook.com,+91-7967335081,Lucknow,UP,354864,2023-07-10,Platinum,3,163928.24
CUST00029587,Aamir Rahman,male,25,18-25,2000-01-08,aamirrahman@outlook.com,+91-9988864806,Dwarka,Delhi,119030,2023-09-19,Platinum,7,168309.05
CUST00029588,Kavya Singh,female,42,36-45,1983-01-12,kavyasingh365@yahoo.com,+91-8613628538,Varanasi,UP,300617,2024-01-28,Platinum,9,214943.1
CUST00029589,Shreya Sharma,female,43,36-45,1982-01-12,shreyasharma@gmail.com,+91-8144004793,Coimbatore,Tamil Nadu,415212,2024-02-18,Platinum,9,209162.43
CUST00029590,Vikas Sharma,male,26,26-35,1999-01-08,vikassharma906@yahoo.com,+91-8404700693,Jaipur,Rajasthan,436476,2024-05-23,Platinum,5,51409.92
CUST00029591,Kavya Shah,female,39,36-45,1986-01-11,kavyashah@gmail.com,+91-9713272769,Faridabad,Haryana,255674,2024-03-27,Platinum,5,184804.39
CUST00029592,Nida Ansari,female,47,46-55,1978-01-13,nidaansari424@gmail.com,+91-8128031237,Nagpur,Maharashtra,700536,2023-08-15,Gold,4,34453.21
CUST00029593,Aditya Kulkarni,male,18,18-25,2007-01-06,adityakulkarni357@outlook.com,+91-9665034447,Pune,Maharashtra,593037,2023-10-09,Platinum,5,105223.61
CUST00029594,Vikas Tiwari,male,44,36-45,1981-01-12,vikastiwari868@yahoo.com,+91-8355216538,Coimbatore,Tamil Nadu,261266,2023-06-18,Platinum,4,451226.74
CUST00029595,Simran Yadav,female,24,18-25,2001-01-07,simranyadav571@outlook.com,+91-7077164258,Ahmedabad,Gujarat,682985,2024-05-01,Platinum,4,145336.38
CUST00029596,Suresh Tiwari,male,27,26-35,1998-01-08,sureshtiwari509@yahoo.com,+91-9421298573,Dwarka,Delhi,942543,2023-08-16,Gold,4,47946.12
CUST00029597,Rohan Kulkarni,male,46,46-55,1979-01-13,rohankulkarni@gmail.com,+91-7578730422,Jalandhar,Punjab,598558,2024-02-09,Silver,3,4989.42
CUST00029598,Ananya Patel,female,75,65+,1950-01-20,ananyapatel17@gmail.com,+91-8242422053,Sohna,Haryana,522935,2024-01-31,Silver,3,15720.39
CUST00029599,Rohan Kulkarni,male,30,26-35,1995-01-09,rohankulkarni250@outlook.com,+91-7879798508,Faridabad,Haryana,659380,2024-01-03,Silver,3,9834.88
CUST00029600,Rajesh Sharma,male,24,18-25,2001-01-07,rajeshsharma723@gmail.com,+91-7435232797,Jaipur,Rajasthan,850005,2023-07-11,Platinum,6,290397.32
CUST00029601,Ananya Tiwari,female,34,26-35,1991-01-10,ananyatiwari642@outlook.com,+91-8322374839,Gurugram,Haryana,802841,2023-08-31,Gold,4,20004.9
CUST00029602,Akash Yadav,male,27,26-35,1998-01-08,akashyadav120@outlook.com,+91-9299184337,Jalandhar,Punjab,848793,2024-03-01,Platinum,7,157137.89
CUST00029603,Raj Mehta,male,33,26-35,1992-01-10,rajmehta958@outlook.com,+91-7345553580,Thane,Maharashtra,200571,2023-09-03,Gold,4,42906.34
CUST00029604,Neha Kulkarni,female,41,36-45,1984-01-12,nehakulkarni987@gmail.com,+91-9357353844,Panipat,Haryana,708086,2023-09-03,Platinum,1,75089.55
CUST00029605,Fatima Ahmed,female,54,46-55,1971-01-15,fatimaahmed991@gmail.com,+91-8870294602,Sohna,Haryana,311767,2024-04-24,Silver,5,6783.9
CUST00029606,Neha Gupta,female,62,56-65,1963-01-17,nehagupta565@yahoo.com,+91-8111997500,Ahmedabad,Gujarat,257206,2023-06-18,Silver,1,2106.35
CUST00029607,Rohan Pandey,male,48,46-55,1977-01-13,rohanpandey334@gmail.com,+91-8427938772,Mumbai,Maharashtra,945803,2024-02-19,Platinum,5,66839.45
CUST00029608,Neha Agarwal,female,42,36-45,1983-01-12,nehaagarwal527@outlook.com,+91-9691270067,Kanpur,UP,612725,2023-08-29,Platinum,6,292032.14
CUST00029609,Pooja Shah,female,22,18-25,2003-01-07,poojashah752@gmail.com,+91-9751704182,Ludhiana,Punjab,818992,2024-02-27,Platinum,5,424305.05
CUST00029610,Megha Yadav,female,20,18-25,2005-01-06,meghayadav474@yahoo.com,+91-9918878716,Pune,Maharashtra,919991,2024-04-12,Platinum,3,58171.81
CUST00029611,Preeti Joshi,female,46,46-55,1979-01-13,preetijoshi@gmail.com,+91-7369884893,Dwarka,Delhi,942153,2024-01-09,Silver,4,10317.4
CUST00029612,Nisha Yadav,female,36,36-45,1989-01-10,nishayadav899@yahoo.com,+91-9847787375,New Delhi,Delhi,619675,2023-12-27,Platinum,14,552675.44
CUST00029613,Amit Kulkarni,male,46,46-55,1979-01-13,amitkulkarni781@yahoo.com,+91-8696099832,Chennai,Tamil Nadu,350936,2023-10-23,Platinum,6,52976.79
CUST00029614,Preeti Iyer,female,38,36-45,1987-01-11,preetiiyer@outlook.com,+91-7800218642,Durgapur,West Bengal,763797,2023-07-04,Platinum,6,75894.46
CUST00029615,Karan Mishra,male,38,36-45,1987-01-11,karanmishra541@yahoo.com,+91-8606992241,Mumbai,Maharashtra,559695,2024-02-23,Platinum,7,269549.13
CUST00029616,Aarav Joshi,male,44,36-45,1981-01-12,aaravjoshi242@yahoo.com,+91-7283581486,Vadodara,Gujarat,129564,2023-06-21,Platinum,7,312943.38
CUST00029617,Farah Siddiqui,female,46,46-55,1979-01-13,farahsiddiqui89@outlook.com,+91-7125370223,Gurugram,Haryana,147984,2024-02-18,Silver,7,18554.37
CUST00029618,Simran Reddy,female,20,18-25,2005-01-06,simranreddy688@outlook.com,+91-8125608741,Lucknow,UP,949404,2023-06-25,Gold,7,34853.65
CUST00029619,Farah Ahmed,female,46,46-55,1979-01-13,farahahmed@yahoo.com,+91-7273140278,Coimbatore,Tamil Nadu,410239,2024-01-04,Gold,2,39497.76
CUST00029620,Riya Mishra,female,70,65+,1955-01-19,riyamishra16@gmail.com,+91-7680045241,Alwar,Rajasthan,315135,2024-03-29,Silver,3,5159.81
CUST00029621,Arjun Reddy,male,23,18-25,2002-01-07,arjunreddy@gmail.com,+91-7634784434,Kota,Rajasthan,518956,2023-08-12,Platinum,4,89442.59
CUST00029622,Nikhil Gupta,male,43,36-45,1982-01-12,nikhilgupta972@outlook.com,+91-9008509046,Durgapur,West Bengal,818739,2023-07-15,Platinum,4,259855.6
CUST00029623,Vikas Agarwal,male,25,18-25,2000-01-08,vikasagarwal@gmail.com,+91-9034428252,Amritsar,Punjab,683139,2024-01-18,Platinum,3,56831.81
CUST00029624,Akash Pandey,male,53,46-55,1972-01-15,akashpandey@outlook.com,+91-8327993856,Kanpur,UP,363046,2024-02-07,Gold,5,25522.95
CUST00029625,Aadhya Patel,female,21,18-25,2004-01-07,aadhyapatel74@outlook.com,+91-7408580790,Jodhpur,Rajasthan,132028,2023-08-15,Platinum,5,126964.27
CUST00029626,Khalid Khan,male,20,18-25,2005-01-06,khalidkhan329@gmail.com,+91-8300939746,Kota,Rajasthan,549113,2024-01-01,Platinum,7,297629.9
CUST00029627,Amandeep Brar,male,28,26-35,1997-01-08,amandeepbrar@yahoo.com,+91-8213647296,Madurai,Tamil Nadu,432554,2024-02-25,Gold,5,37100.11
CUST00029628,Aditya Kulkarni,male,67,65+,1958-01-18,adityakulkarni333@yahoo.com,+91-7005327768,Bangalore,Karnataka,200973,2023-07-24,Platinum,4,121193.45
CUST00029629,Simran Grewal,female,47,46-55,1978-01-13,simrangrewal@gmail.com,+91-7704792567,Lucknow,UP,288242,2023-12-06,Gold,6,27916.5
CUST00029630,Zara Pathan,female,52,46-55,1973-01-14,zarapathan@yahoo.com,+91-7706077679,Durgapur,West Bengal,651281,2023-06-06,Silver,2,1886.01
CUST00029631,Suresh Verma,male,43,36-45,1982-01-12,sureshverma@gmail.com,+91-7500099616,Dwarka,Delhi,938392,2023-09-10,Platinum,6,136672.88
CUST00029632,Aliya Ansari,female,44,36-45,1981-01-12,aliyaansari@outlook.com,+91-7440342565,Nagpur,Maharashtra,946896,2023-11-20,Platinum,8,234775.17
CUST00029633,Harpreet Grewal,male,22,18-25,2003-01-07,harpreetgrewal@outlook.com,+91-9921197800,Chennai,Tamil Nadu,698601,2024-03-18,Gold,4,22750.92
CUST00029634,Amina Mirza,female,37,36-45,1988-01-11,aminamirza117@yahoo.com,+91-7263508175,Mysore,Karnataka,969811,2023-12-29,Platinum,7,114371.5
CUST00029635,Aditya Reddy,male,23,18-25,2002-01-07,adityareddy118@gmail.com,+91-9190356942,Amritsar,Punjab,389032,2024-05-03,Silver,6,6657.92
CUST00029636,Saif Khan,male,33,26-35,1992-01-10,saifkhan@outlook.com,+91-7465198191,Lucknow,UP,721270,2024-05-17,Platinum,2,134624.32
CUST00029637,Amit Kulkarni,male,45,36-45,1980-01-13,amitkulkarni@gmail.com,+91-7508603881,Jalandhar,Punjab,716249,2024-04-01,Gold,3,47131.77
CUST00029638,Priya Nair,female,38,36-45,1987-01-11,priyanair196@gmail.com,+91-7516434429,Dwarka,Delhi,801810,2023-08-10,Platinum,8,150942.63
CUST00029639,Riya Yadav,female,43,36-45,1982-01-12,riyayadav445@outlook.com,+91-9509852068,Kolkata,West Bengal,478070,2023-10-08,Platinum,5,236060.01
CUST00029640,Preeti Pandey,female,21,18-25,2004-01-07,preetipandey@outlook.com,+91-7575601266,Kanpur,UP,103824,2024-04-30,Platinum,6,57329.28
CUST00029641,Neha Verma,female,30,26-35,1995-01-09,nehaverma@gmail.com,+91-9954588562,Jalandhar,Punjab,342110,2023-11-05,Platinum,6,78833.68
CUST00029642,Nisha Shah,female,60,56-65,1965-01-16,nishashah131@gmail.com,+91-7493911413,Nagpur,Maharashtra,789954,2024-03-03,Silver,9,18208.5
CUST00029643,Arjun Kulkarni,male,49,46-55,1976-01-14,arjunkulkarni@gmail.com,+91-8555583765,Jaipur,Rajasthan,229402,2024-01-01,Gold,8,22036.73
CUST00029644,Neha Agarwal,female,38,36-45,1987-01-11,nehaagarwal812@gmail.com,+91-7638721036,Kolkata,West Bengal,430512,2024-05-18,Silver,0,0
CUST00029645,Harsh Iyer,male,30,26-35,1995-01-09,harshiyer@outlook.com,+91-7137721072,Udaipur,Rajasthan,692300,2024-03-10,Platinum,9,309633.45
CUST00029646,Rohan Shah,male,21,18-25,2004-01-07,rohanshah30@outlook.com,+91-7013508748,Palwal,Haryana,892111,2024-01-08,Silver,5,5326
CUST00029647,Zara Mirza,female,40,36-45,1985-01-11,zaramirza@yahoo.com,+91-7060770292,Thane,Maharashtra,275384,2023-11-30,Gold,3,43121.58
CUST00029648,Mohammad Khan,male,31,26-35,1994-01-09,mohammadkhan@outlook.com,+91-9527195637,Chennai,Tamil Nadu,424388,2024-05-30,Platinum,8,283251.27
CUST00029649,Preeti Iyer,female,26,26-35,1999-01-08,preetiiyer@yahoo.com,+91-7488903147,Lucknow,UP,269377,2024-04-29,Platinum,4,55472.58
CUST00029650,Pooja Sharma,female,26,26-35,1999-01-08,poojasharma@yahoo.com,+91-9425606583,Alwar,Rajasthan,220406,2024-03-09,Platinum,3,96701.9
CUST00029651,Preeti Joshi,female,26,26-35,1999-01-08,preetijoshi479@gmail.com,+91-8859592041,Coimbatore,Tamil Nadu,871950,2023-10-27,Platinum,4,246487.44
CUST00029652,Neha Patel,female,75,65+,1950-01-20,nehapatel@outlook.com,+91-8487067111,Kanpur,UP,988206,2023-10-03,Gold,5,34191.2
CUST00029653,Anjali Joshi,female,23,18-25,2002-01-07,anjalijoshi@yahoo.com,+91-8819988238,Lucknow,UP,181282,2023-06-08,Platinum,3,96471.38
CUST00029654,Amit Nair,male,24,18-25,2001-01-07,amitnair@yahoo.com,+91-9195005311,Panipat,Haryana,631676,2024-04-24,Platinum,9,229213.62
CUST00029655,Anjali Mishra,female,19,18-25,2006-01-06,anjalimishra352@outlook.com,+91-8376600894,Pune,Maharashtra,507152,2023-12-02,Platinum,9,307087.63
CUST00029656,Aarav Kumar,male,39,36-45,1986-01-11,aaravkumar@outlook.com,+91-8126720800,Sohna,Haryana,807063,2023-12-11,Platinum,5,197613.17
CUST00029657,Karan Shah,male,18,18-25,2007-01-06,karanshah29@yahoo.com,+91-8628277929,Ludhiana,Punjab,565938,2023-08-17,Platinum,3,139908.06
CUST00029658,Aditya Yadav,male,64,56-65,1961-01-17,adityayadav554@gmail.com,+91-9269602989,Nagpur,Maharashtra,477587,2024-05-10,Silver,2,18014.2
CUST00029659,Preeti Tiwari,female,18,18-25,2007-01-06,preetitiwari748@yahoo.com,+91-7854394130,Patiala,Punjab,458112,2024-01-13,Platinum,4,66116.23
CUST00029660,Amit Iyer,male,33,26-35,1992-01-10,amitiyer715@outlook.com,+91-8316172315,Pune,Maharashtra,605942,2024-04-13,Gold,3,46022.87
CUST00029661,Raj Tiwari,male,34,26-35,1991-01-10,rajtiwari301@outlook.com,+91-8185715260,Udaipur,Rajasthan,265101,2024-02-19,Platinum,3,60431.21
CUST00029662,Swati Mishra,female,45,36-45,1980-01-13,swatimishra466@outlook.com,+91-9028639543,Rajkot,Gujarat,391749,2024-05-09,Gold,2,26859.85
CUST00029663,Vikas Patel,male,38,36-45,1987-01-11,vikaspatel207@outlook.com,+91-9206668852,Durgapur,West Bengal,789863,2023-08-30,Platinum,4,96440.17
CUST00029664,Pooja Kulkarni,female,35,26-35,1990-01-10,poojakulkarni@gmail.com,+91-9575676945,Mysore,Karnataka,886986,2024-05-10,Platinum,5,58187.86
CUST00029665,Fatima Sheikh,female,31,26-35,1994-01-09,fatimasheikh104@yahoo.com,+91-9026105612,Jalandhar,Punjab,464646,2024-05-02,Platinum,2,74739.58
CUST00029666,Nisha Shah,female,42,36-45,1983-01-12,nishashah150@yahoo.com,+91-7521062895,Bangalore,Karnataka,274069,2024-02-11,Gold,1,46187
CUST00029667,Aliya Malik,female,43,36-45,1982-01-12,aliyamalik360@outlook.com,+91-7777394655,Panipat,Haryana,384539,2023-09-23,Platinum,6,165006.52
CUST00029668,Shreya Mishra,female,28,26-35,1997-01-08,shreyamishra159@yahoo.com,+91-9060363118,Dwarka,Delhi,523579,2023-11-11,Platinum,6,206099.52
CUST00029669,Tariq Khan,male,56,56-65,1969-01-15,tariqkhan@gmail.com,+91-8891565122,Coimbatore,Tamil Nadu,324201,2023-09-29,Platinum,5,50925.5
CUST00029670,Aliya Mirza,female,21,18-25,2004-01-07,aliyamirza954@yahoo.com,+91-9757228191,Patiala,Punjab,654389,2024-01-24,Gold,5,22160.41
CUST00029671,Riya Pandey,female,32,26-35,1993-01-09,riyapandey900@outlook.com,+91-8705478972,Dwarka,Delhi,826336,2023-08-30,Silver,2,2628.79
CUST00029672,Preeti Pandey,female,33,26-35,1992-01-10,preetipandey@gmail.com,+91-9006160690,Alwar,Rajasthan,194998,2023-12-15,Platinum,9,108254.2
CUST00029673,Amandeep Singh,male,34,26-35,1991-01-10,amandeepsingh750@outlook.com,+91-7779568424,Mumbai,Maharashtra,368750,2023-10-19,Platinum,9,511838.91
CUST00029674,Arjun Yadav,male,34,26-35,1991-01-10,arjunyadav895@yahoo.com,+91-9048945024,Patiala,Punjab,283134,2024-01-29,Platinum,5,228148.57
CUST00029675,Nisha Verma,female,43,36-45,1982-01-12,nishaverma713@gmail.com,+91-7279461173,Vadodara,Gujarat,595138,2024-04-09,Silver,1,10537.64
CUST00029676,Vikas Reddy,male,18,18-25,2007-01-06,vikasreddy652@gmail.com,+91-7134310942,Madurai,Tamil Nadu,250038,2023-09-03,Platinum,8,292574.9
CUST00029677,Farah Malik,female,47,46-55,1978-01-13,farahmalik550@gmail.com,+91-9691163057,Bangalore,Karnataka,510175,2023-06-24,Gold,4,43534.22
CUST00029678,Vikas Kulkarni,male,21,18-25,2004-01-07,vikaskulkarni@outlook.com,+91-8827195660,New Delhi,Delhi,675568,2023-10-23,Platinum,3,53230.31
CUST00029679,Aliya Siddiqui,female,41,36-45,1984-01-12,aliyasiddiqui@outlook.com,+91-8931471750,Chennai,Tamil Nadu,265077,2024-04-05,Platinum,5,266793.51
CUST00029680,Nida Mirza,female,51,46-55,1974-01-14,nidamirza513@outlook.com,+91-9211952414,Kolkata,West Bengal,950267,2023-06-12,Platinum,3,51110.36
CUST00029681,Akash Kulkarni,male,26,26-35,1999-01-08,akashkulkarni28@outlook.com,+91-9162745031,Madurai,Tamil Nadu,696555,2023-06-24,Platinum,9,222160.39
CUST00029682,Zara Sheikh,female,25,18-25,2000-01-08,zarasheikh@outlook.com,+91-8467336268,Coimbatore,Tamil Nadu,102687,2023-07-30,Platinum,5,194273.2
CUST00029683,Fatima Ahmed,female,20,18-25,2005-01-06,fatimaahmed774@yahoo.com,+91-7851812579,Gurugram,Haryana,231704,2023-10-07,Gold,3,25077.52
CUST00029684,Tariq Malik,male,34,26-35,1991-01-10,tariqmalik869@yahoo.com,+91-8904962180,Udaipur,Rajasthan,746460,2023-09-05,Platinum,6,178310.05
CUST00029685,Vishal Joshi,male,22,18-25,2003-01-07,vishaljoshi984@outlook.com,+91-8777619962,Palwal,Haryana,448788,2023-12-11,Gold,4,46020.18
CUST00029686,Ananya Nair,female,46,46-55,1979-01-13,ananyanair@gmail.com,+91-9345374392,Gurugram,Haryana,976686,2023-06-21,Platinum,6,57806.38
CUST00029687,Amina Sheikh,female,30,26-35,1995-01-09,aminasheikh@yahoo.com,+91-7809382049,Durgapur,West Bengal,284669,2023-10-13,Platinum,8,260464.3
CUST00029688,Suresh Yadav,male,23,18-25,2002-01-07,sureshyadav604@yahoo.com,+91-8716627733,Mangalore,Karnataka,342890,2023-08-18,Gold,1,40327.89
